TIME UTC,Temp Definition °C,Dew Point Definition °C,Rel Hum Definition %,Precip. Amount Definition mm,Stn Press Definition kPa
2015-01-01T00:00,-6.2,-12.6,61.0,0.0,100.45
2015-01-01T01:00,-6.1,-12.6,60.0,0.0,100.34
2015-01-01T02:00,-5.5,-14.9,48.0,0.0,100.31
2015-01-01T03:00,-5.7,-15.7,45.0,0.0,100.25
2015-01-01T04:00,-6.3,-15.9,47.0,0.0,100.24
2015-01-01T05:00,-6.7,-15.5,50.0,0.0,100.18
2015-01-01T06:00,-6.5,-15.7,48.0,0.0,100.09
2015-01-01T07:00,-6.8,-14.9,52.0,0.0,100.06
2015-01-01T08:00,-6.7,-14.1,56.0,0.0,100.07
2015-01-01T09:00,-6.6,-13.6,58.0,0.0,99.99
2015-01-01T10:00,-6.4,-12.8,60.0,0.0,99.94
2015-01-01T11:00,-6.0,-12.1,62.0,0.0,99.94
2015-01-01T12:00,-5.6,-11.8,61.0,0.0,99.94
2015-01-01T13:00,-5.6,-11.6,62.0,0.0,99.87
2015-01-01T14:00,-5.2,-11.6,60.0,0.0,99.88
2015-01-01T15:00,-4.9,-11.8,59.0,0.0,99.84
2015-01-01T16:00,-4.2,-11.2,58.0,0.0,99.73
2015-01-01T17:00,-3.7,-11.2,56.0,0.0,99.63
2015-01-01T18:00,-3.4,-11.0,56.0,0.0,99.54
2015-01-01T19:00,-3.2,-11.1,54.0,0.0,99.53
2015-01-01T20:00,-3.0,-11.2,53.0,0.0,99.58
2015-01-01T21:00,-2.8,-10.9,54.0,0.0,99.6
2015-01-01T22:00,-2.7,-11.2,52.0,0.0,99.66
2015-01-01T23:00,-2.4,-11.2,51.0,0.0,99.68
2015-01-02T00:00,-2.0,-10.5,52.0,0.0,99.73
2015-01-02T01:00,-1.6,-10.3,52.0,0.0,99.81
2015-01-02T02:00,-1.3,-9.5,54.0,0.0,99.87
2015-01-02T03:00,-1.2,-8.5,57.0,0.0,99.9
2015-01-02T04:00,-1.0,-7.4,62.0,0.0,99.97
2015-01-02T05:00,-1.0,-6.7,65.0,0.0,100.0
2015-01-02T06:00,-1.0,-6.0,69.0,0.0,100.05
2015-01-02T07:00,-1.8,-4.0,85.0,0.0,100.12
2015-01-02T08:00,-1.6,-4.4,81.0,0.0,100.22
2015-01-02T09:00,-1.7,-5.8,73.0,0.0,100.29
2015-01-02T10:00,-2.2,-6.5,72.0,0.0,100.38
2015-01-02T11:00,-2.5,-8.5,63.0,0.0,100.46
2015-01-02T12:00,-2.6,-8.2,65.0,0.0,100.61
2015-01-02T13:00,-2.8,-8.4,65.0,0.0,100.72
2015-01-02T14:00,-3.1,-9.2,63.0,0.0,100.84
2015-01-02T15:00,-2.4,-9.2,59.0,0.0,100.89
2015-01-02T16:00,-1.4,-9.7,53.0,0.0,100.97
2015-01-02T17:00,-1.6,-11.9,45.0,0.0,100.94
2015-01-02T18:00,-1.6,-11.7,46.0,0.0,100.96
2015-01-02T19:00,-0.7,-11.1,45.0,0.0,101.01
2015-01-02T20:00,-0.7,-11.0,46.0,0.0,101.04
2015-01-02T21:00,-1.2,-11.3,46.0,0.0,101.12
2015-01-02T22:00,-1.9,-10.6,51.0,0.0,101.24
2015-01-02T23:00,-2.6,-10.9,53.0,0.0,101.31
2015-01-03T00:00,-3.0,-10.6,56.0,0.0,101.37
2015-01-03T01:00,-3.2,-10.4,57.0,0.0,101.48
2015-01-03T02:00,-3.5,-10.1,60.0,0.0,101.52
2015-01-03T03:00,-3.5,-10.3,59.0,0.0,101.54
2015-01-03T04:00,-3.5,-10.1,60.0,0.0,101.62
2015-01-03T05:00,-3.6,-9.1,66.0,0.0,101.61
2015-01-03T06:00,-3.5,-8.3,70.0,0.0,101.59
2015-01-03T07:00,-3.3,-6.6,78.0,0.0,101.6
2015-01-03T08:00,-2.9,-6.2,78.0,0.0,101.57
2015-01-03T09:00,-1.3,-4.1,81.0,0.0,101.54
2015-01-03T10:00,-1.3,-5.0,76.0,0.0,101.49
2015-01-03T11:00,-1.1,-6.0,70.0,0.0,101.36
2015-01-03T12:00,-0.9,-4.7,75.0,0.0,101.31
2015-01-03T13:00,-0.8,-4.0,79.0,0.0,101.27
2015-01-03T14:00,-0.6,-3.7,79.0,0.0,101.26
2015-01-03T15:00,0.0,-3.7,76.0,0.0,101.22
2015-01-03T16:00,0.5,-3.6,74.0,0.0,101.12
2015-01-03T17:00,0.7,-3.7,73.0,0.0,100.93
2015-01-03T18:00,0.1,-2.0,86.0,0.0,100.77
2015-01-03T19:00,-0.8,-1.1,98.0,1.7,100.54
2015-01-03T20:00,-0.5,-0.6,99.0,1.7,100.36
2015-01-03T21:00,0.3,0.1,98.0,1.1,100.26
2015-01-03T22:00,0.7,0.3,97.0,1.8,100.1
2015-01-03T23:00,1.0,0.6,97.0,2.4,99.98
2015-01-04T00:00,1.4,1.0,97.0,1.4,99.87
2015-01-04T01:00,1.7,1.4,98.0,0.5,99.8
2015-01-04T02:00,2.0,1.8,99.0,0.3,99.69
2015-01-04T03:00,2.2,2.1,99.0,0.6,99.62
2015-01-04T04:00,2.4,2.3,99.0,0.6,99.49
2015-01-04T05:00,2.6,2.5,99.0,0.2,99.41
2015-01-04T06:00,2.8,2.8,100.0,0.0,99.32
2015-01-04T07:00,2.7,2.7,100.0,0.0,99.3
2015-01-04T08:00,2.5,2.5,100.0,0.2,99.23
2015-01-04T09:00,2.5,2.5,100.0,0.2,99.08
2015-01-04T10:00,2.6,2.6,100.0,0.4,98.97
2015-01-04T11:00,2.7,2.6,99.0,1.3,98.85
2015-01-04T12:00,2.7,2.6,99.0,2.3,98.85
2015-01-04T13:00,3.0,2.7,98.0,1.9,98.72
2015-01-04T14:00,2.7,2.4,98.0,2.1,98.69
2015-01-04T15:00,3.5,3.2,97.0,0.3,98.61
2015-01-04T16:00,3.1,2.8,98.0,1.4,98.69
2015-01-04T17:00,3.5,3.1,97.0,0.0,98.55
2015-01-04T18:00,4.3,3.9,97.0,0.0,98.58
2015-01-04T19:00,4.7,1.6,80.0,0.0,98.71
2015-01-04T20:00,4.1,1.0,80.0,0.0,98.81
2015-01-04T21:00,3.6,0.5,80.0,0.0,98.94
2015-01-04T22:00,3.2,-0.9,75.0,0.0,99.12
2015-01-04T23:00,2.0,-2.0,75.0,0.0,99.24
2015-01-05T00:00,0.1,-0.7,95.0,0.3,99.43
2015-01-05T01:00,-0.3,-1.8,89.0,0.3,99.51
2015-01-05T02:00,0.1,-2.5,83.0,0.0,99.56
2015-01-05T03:00,-2.0,-6.8,69.0,0.0,99.71
